repo_url,code,severity,message,file_path,line_number,priority,details
https://github.com/nmaas-platform/nmaas-platform.git,README_LICENSE_PARAGRAPH_MISSING,WARN,No licence summary in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_COPYRIGHT_DETAILS_MISSING,WARN,No COPYRIGHT reference in README,README,,3,
https://github.com/nmaas-platform/nmaas-platform.git,README_BROKEN_LINKS,WARN,"Broken links detected in README: docs/images/nmaas-landing-page.png ""Landing page"", docs/images/nmaas-applications.png ""Marketplace view"", docs/images/nmaas-application-instances.png ""Application instances"", docs/images/nmaas-example-instance.png ""Application instance details"", docs/images/nmaas-prometheus-app-view.png ""Example application user interface""",README,,2,"{""broken_links"": [""docs/images/nmaas-landing-page.png \""Landing page\"""", ""docs/images/nmaas-applications.png \""Marketplace view\"""", ""docs/images/nmaas-application-instances.png \""Application instances\"""", ""docs/images/nmaas-example-instance.png \""Application instance details\"""", ""docs/images/nmaas-prometheus-app-view.png \""Example application user interface\"""", ""docs/images/nmaas-application-management.png \""Application management view\"""", ""docs/images/nmaas-about.png \""About page\""""]}"
https://github.com/nmaas-platform/nmaas-platform.git,LICENSE_FILE_TOO_SHORT,PASS,LICENSE file has adequate length (11558 characters),,,2,"{""char_count"": 11558}"
https://github.com/nmaas-platform/nmaas-platform.git,LICENSE_TYPE_UNKNOWN,WARN,ScanCode did not detect any licenses in the repository,LICENSE,,3,
https://github.com/nmaas-platform/nmaas-platform.git,COPYRIGHT_STATEMENT_MISSING,WARN,No clear copyright statement with year in COPYRIGHT file,COPYRIGHT,,3,
https://github.com/nmaas-platform/nmaas-platform.git,COPYRIGHT_GEANT_MISSING,PASS,GÉANT copyright mention detected,COPYRIGHT,,3,
https://github.com/nmaas-platform/nmaas-platform.git,COPYRIGHT_STATEMENTS_COUNT,PASS,Found 2 copyright statement(s),,,3,"{""count"": 2}"
https://github.com/nmaas-platform/nmaas-platform.git,COPYRIGHT_EU_LOGO_MISSING,WARN,"No EU logo file detected (eu-logo.png, eu-flag.png, etc.)",,,3,"{""expected_locations"": [""eu-logo.png"", ""eu-flag.png"", ""EU-logo.jpg"", ""EU-flag.jpg"", ""eu_flag.svg""], ""note"": ""Required for EU-funded projects""}"
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_AUTHORS_MISSING,SKIP,AUTHORS file not found,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_NOTICE_MISSING,SKIP,NOTICE file not found,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,ARTEFACT_CHANGELOG_MISSING,SKIP,CHANGELOG file not found,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,CONTRIBUTING_FALLBACK_MISSING,FAIL,Not in CONTRIBUTING file or README,,,3,
https://github.com/nmaas-platform/nmaas-platform.git,AUTHORS_FALLBACK_MISSING,WARN,Not in AUTHORS file or README,,,3,
